,title,rating,url
10702,Toasted Hazelnut Salad with Dried Cranberries and Hazelnut Vinaigrette ,0,0
10703,Oatmeal Lace Cookies ,0,0
10704,German-Style Potato and Ham Salad ,0,0
10705,Herbed Polenta Triangles ,0,0
10706,Brown Sugar and Coffee Barbecue Sauce ,0,0
10707,Whole Wheat Pancakes with Bananas and Pecans ,0,0
10708,Skewered Scallops with Orange-Sesame Dipping Sauce ,0,0
10709,Rib-Eye Steaks with Curried Salt ,0,0
10710,"Artichoke, Fresh Mozzarella, and Salami Sandwiches ",0,0
10711,Fried Neopolitan Pizzas ,0,0
10712,Vanilla Snack Cakes ,0,0
10713,Smoked Duck and Walnuts with Winter Greens ,0,0
10714,"Corn Bread with Basil, Roasted Red Peppers and Monterey Jack Cheese ",0,0
10715,Cranberry Tangerine Conserve ,0,0
10716,Spiced Roast Goose with Dried-Fruit Pan Sauce ,0,0
10717,Aztec Sluggers ,0,0
10718,Bing Cherry and Raspberry Sauce ,0,0
10719,Irene's Beer Stew ,0,0
10720,"Cucumber, Radish, and Tomato Salad with Citrus Dressing ",0,0
10721,Green Garlic and Leek Matzo Brei With Smoked Salmon and Horseradish Cream ,0,0
10722,Miniature Crab Cakes with Mustard Mayonnaise ,0,0
10723,Butter Braised Oysters on Greens ,0,0
10724,Roasted Butternut Squash Soup ,0,0
10725,Chocolate Mascarpone Mousse with Bananas ,0,0
10726,"Fettuccine with Walnuts, Zucchini Ribbons, and Pecorino Romano ",0,0
10727,Mint Julep Spritzer ,0,0
10728,Apricot Pear Cordials ,0,0
10729,Maple Crème Caramel ,0,0
10730,Vegetables Glazed with Balsamic Vinegar ,0,0
10731,Chicken Laap ,0,0
10732,Grilled Chicken and Vegetable Sandwiches with Tarragon Mayonnaise ,0,0
10733,"Spaghetti with Pepperoni, Peas, and Browned Onions ",0,0
10734,Turtle Bars ,0,0
10735,Pasta with Butternut Squash and Spinach ,0,0
10736,Goose Stew with Barley and Celery Root ,0,0
10737,Grilled Pork Chops with Anise-Seed Rub and Mango Mojo ,0,0
10738,Celery Root Soup ,0,0
10739,Peanut Butter Cheesecake with Peanut Brittle ,0,0
10740,Our Favorite Pie Dough ,0,0
10741,Blueberry Lemon Crumbles ,0,0
10742,Marscarpone Cream ,0,0
10743,"Crispy Za'atar Fish with Israeli Couscous, Swiss Chard, and Feta ",0,0
10744,Anchovies in Tomato Sauce with Pasta ,0,0
10745,Fresh Tomato and Onion Chutney ,0,0
10746,Cider-Brined Pork Roast with Potatoes and Onions ,0,0
10747,Honey-Cardamom Custards with Strawberry-Orange Compote ,0,0
10748,Blueberry Lemon Corn Muffins ,0,0
10749,Black Bean Ancho Chili ,0,0
10750,Baked Hawaiian Islands ,0,0
10751,Spice Cupcakes with Cream-Cheese Icing ,0,0
10752,Herbed-Cheese and Zucchini Omelet ,0,0
10753,Shaved Asparagus with Parmesan Vinaigrette ,0,0
10754,Grilled Portobello Burgers with Piquillo Pepper Aïoli and Watercress ,0,0
10755,Peppercorn Steaks with Bourbon Sauce ,0,0
10756,Pork Kebabs al Pastor ,0,0
10757,Croutes au Fromage ,0,0
10758,"Tomato, Red Onion, and Basil Bruschetta ",0,0
10759,Apple and Celery Salad with Peanuts ,0,0
10760,Herbed Lima Bean Hummus ,0,0
10761,Cornmeal Harvest Loaves ,0,0
10762,"Potato and Roasted Garlic Soup with Wheat Berry, Watercress, and Endive Salad ",0,0
10763,Lamb Chops with Cherry Balsamic Sauce and Mint ,0,0
10764,Roasted Red Curry Chicken with Apple Jus ,0,0
10765,"Sauteed Turbot with Braised Endive, Celery Root Flan, Black Truffles, and Garlic Nage ",0,0
10766,Celery Root Bisque with Thyme Croutons ,0,0
10767,Cream Puffs with Vanilla Ice Cream and Chocolate Sauce ,0,0
10768,Grapefruit Tart ,0,0
10769,Strawberry Coconut Pineapple Shake ,0,0
10770,Chicken with Coconut Curry Sauce ,0,0
10771,Spicy Dill Pickles ,0,0
10772,Tangy Avocado-Orange Salad ,0,0
10773,Cumin-Crusted Monster Pork Chop with Peach Chipotle Salsa ,0,0
10774,Broiled Salmon with Apple-Date Chutney ,0,0
10775,Layered Chicken Enchiladas with Tomatillo-Cilantro Sauce ,0,0
10776,Rhubarb and Ricotta Cheese Puff-Pastry Tartlets ,0,0
10777,"Potato Latkes with Smoked Salmon, Caviar, and Tarragon Crème Fraîche ",0,0
10778,Herbed Cream Cheese Cucumber Rounds ,0,0
10779,Rosemary Lamb Chops with Breadcrumbs ,0,0
10780,Crab Cakes with Green Onion and Dill ,0,0
10781,Rice with Julienned Carrots ,0,0
10782,Salmon Platter with Caper Dressing ,0,0
10783,Drunken Raspberries ,0,0
10784,Roast Chicken with Rosemary-Orange Butter ,0,0
10785,Honeyed Walnut Tart ,0,0
10786,Snapper with Tapenade and Radish and Chive Salad ,0,0
10787,Choucroute with Caramelized Pears ,0,0
10788,Bake-Salé Lemon Meringue Pie ,0,0
10789,Potato and Portobello Mushroom Gratin ,0,0
10790,Eggs with Pickled Shallot and Parsley ,0,0
10791,Red-Wine Braised Rabbit with Sage Polenta ,0,0
10792,Corn Bread Panzanella ,0,0
10793,"Red Snapper with Cilantro, Garlic, and Lime ",0,0
10794,Royal Blueberry Ice Pops ,0,0
10795,Rustic Green Pepper and Olive Pan Pizza ,0,0
10796,Sloe Gin Spritz ,0,0
10797,Spaghetti with Green Chili-Pine Nut Meatballs ,0,0
10798,Seared Foie Gras and Lingonberry Jam on Brioche Toast ,0,0
10799,Traditional Napa Cabbage Kimchi ,0,0
10800,Pacific Salmon with Roasted Garlic ,0,0
10801,Butternut Squash Soup with Star Anise and Ginger Shrimp ,0,0
10802,"Watermelon, Green Onion, and Mint Salad ",0,0
10803,Orange Blossom Cheesecake with Raspberry and Pomegranate Sauce ,0,0
10804,Sesame Beef and Snow Pea Soup ,0,0
10805,Tuna Kebabs with Ginger-Chile Marinade ,0,0
10806,Apple and Blackberry Pie ,0,0
10807,Spicy Crab Spaghettini with Preserved Lemon ,0,0
10808,Rum Punch with Passion Fruit and Lime ,0,0
10809,Danish Pastry Braid ,0,0
10810,Classic Spinach-Artichoke Dip with Mozzarella and Parmesan ,0,0
10811,"Raspberry, Rhubarb and Pear Pies ",0,0
10812,Buttermilk Pie Crust Dough ,0,0
10813,"""Opulent"" Chicken ",0,0
10814,"Shrimp, Vegetable and Cashew Stir-Fry ",0,0
10815,Cabbage and Tomato Slaw with Sherry-Mustard Viniagrette ,0,0
10816,Maple Apple Pandowdy with Dried Cranberries ,0,0
10817,Zucchini Pancakes with Basil Chive Cream ,0,0
10818,Asian-Style Crab and Shrimp Cakes ,0,0
10819,Purple Potatoes with Sour Cream and Caviar ,0,0
10820,Chestnut Risotto with Butternut Squash ,0,0
10821,Yam and Black Bean Burritos with Amaranth ,0,0
10822,Berry Toast Cups ,0,0
10823,"Puff Pastry Turnovers with Shrimp, Scallops and Spinach ",0,0
10824,Glazed Blueberry-Blackberry Turnovers ,0,0
10825,Louisiana Jambalaya ,0,0
10826,Cauliflower Risotto with Brie and Almonds ,0,0
10827,"Jasmine Rice with Garlic, Ginger, and Cilantro ",0,0
10828,Ginger Garlic Green Beans ,0,0
10829,"Shaved Fennel, Radish, and Grapefruit Salad ",0,0
10830,Miso-Glazed Black Cod on Sunflower Sprouts ,0,0
10831,Mustard and Dill Vinaigrette ,0,0
10832,"Prosciutto, Goat Cheese, and Fig Sandwiches ",0,0
10833,Chicken and Artichoke Stew ,0,0
10834,Vegetable Soup with Basil and Garlic ,0,0
10835,"Mint-Marinated Shrimp with Tabbouleh, Tomatoes, and Feta ",0,0
10836,Orange-Pineapple Carrot Cake ,0,0
10837,Curried Peanut Soup ,0,0
10838,Poblano Cream Soup ,0,0
10839,Green Curry With Brown Rice Noodles and Swiss Chard ,0,0
10840,"Cabbage Packages Filled with Creamed Onions, Bacon and Sage ",0,0
10841,"Sausage and White Bean ""Cassoulet"" ",0,0
10842,Asparagus and Leek Risotto with Prosciutto ,0,0
10843,"Grilled Swiss Cheese, Tuna and Red Pepper Sandwiches ",0,0
10844,Miso Glazed Sea Bass ,0,0
10845,"Seared Halibut with Haricots Verts, Scallions, and White Wine Sauce ",0,0
10846,Watercress Salad With Warm Mustard Dressing ,0,0
10847,Ham and Horseradish Stuffed Eggs ,0,0
10848,Lemon Meringue Ice Cream Pie in Toasted Pecan Crust ,0,0
10849,Ginger-Lime Coconut Cake with Marshmallow Frosting ,0,0
10850,Braised Escarole with Currants and Pine Nuts ,0,0
10851,Cream of Jerusalem Artichoke and Celery Soup ,0,0
10852,Fresh Vegetable Platter with Olive Oil Dip ,0,0
10853,Winter Salad with Toasted Mustard Seed Vinaigrette ,0,0
10854,Mustard Scallion Potato Salad ,0,0
10855,Sautéed Savoy Cabbage with Scallions and Garlic ,0,0
10856,Crab & Sweet Corn Cakes ,0,0
10857,Chocolate Velvet Ice Cream ,0,0
10858,Ham Mousse in Sherry Aspic ,0,0
10859,Spring Greens Sauté with Bacon and Walnuts ,0,0
10860,Radicchio Salad With Caramelized Carrots and Onions ,0,0
10861,Sauteed Swiss Chard with Onions ,0,0
10862,Orange-Flower Pavlovas with Strawberries ,0,0
10863,Roasted Sweet Potatoes with Honey Glaze ,0,0
10864,Honey Apple Pie with Orange Lattice Crust ,0,0
10865,"Game Hens with Honey, Vinegar and Spice Glaze ",0,0
10866,Lentil Stew with Spinach and Potatoes ,0,0
10867,Pistachio-Crusted Scallops ,0,0
10868,Bucatini All'Amatriciana ,0,0
10869,Dill-Pickled Vegetables ,0,0
10870,Applesauce Cake with Penuche Frosting ,0,0
10871,"Red Onion, Parsley, and Preserved Lemon Salad ",0,0
10872,Filets Mignons with Mustard Port Sauce with Red Onion Confit ,0,0
10873,Dilled Spinach Crepes with Avgolemono Sauce ,0,0
10874,Honey-Mustard Chicken-Sausage Kebabs ,0,0
10875,Soy and Sesame Short Ribs ,0,0
10876,Kohlrabi Pickles With Chile Oil ,0,0
10877,Asparagus with Wasabi-Mayonnaise Dip ,0,0
10878,Cuban-Style Roast Suckling Pig ,0,0
10879,Meringue-Topped Raspberry and Peach Ice Cream Cake ,0,0
10880,"Cheddar Biscuits with Fried Eggs, Ham, and Brown Butter ",0,0
10881,Pinon ,0,0
10882,Lemon Crostata ,0,0
10883,Frozen Chocolate Bourbon Parfaits ,0,0
10884,Grilled Quail Salad with Honey-Dijon Dressing ,0,0
10885,Parmesan Walnut Salad in Endive Leaves ,0,0
10886,Southeast Asian Squid Salad ,0,0
10887,Panettone Bread and Butter Pudding ,0,0
10888,Cinnamon-Walnut Coffee Cake ,0,0
10889,Ultimate Turkey Stock ,0,0
10890,"Cranberry, Pear, and Ginger Chutney ",0,0
10891,Frozen Iced Coffee With Coffee Jelly ,0,0
10892,Paniolo Rack of Lamb ,0,0
10893,Potato Parsnip Mash ,0,0
10894,Salt-Crusted Beets with Horseradish Crème Fraîche ,0,0
10895,Black and White Crème Brûlée ,0,0
10896,"Lemon, Sage, and Garlic Roast Chicken ",0,0
10897,"Lobster, Scallops, and Mussels with Tomato Garlic Vinaigrette ",0,0
10898,Raisin Scones ,0,0
10899,Blackberry-Gin Fizz ,0,0
10900,Waffles with Frizzled Ham and Maple-Mustard Cream ,0,0
10901,Chili-Seasoned Fish Sticks ,0,0
10902,Warm Almond Cakes With Grapes ,0,0
10903,Mirabelle Ginger Tart ,0,0
10904,Lamb Chops with Feta and Banyuls-Cherry Sauce ,0,0
10905,Sticky Cinnamon Rolls ,0,0
10906,Northwestern Wild Mushroom Stuffing ,0,0
10907,Assorted Vegetables ,0,0
10908,Rice Pilaf with Pistachios and Golden Raisins ,0,0
10909,Pasta with Confit Duck and Savoy Cabbage ,0,0
10910,Rosemary Citrus Miso-Rubbed Turkey ,0,0
10911,Herbed Orzo with Toasted Pine Nuts ,0,0
10912,Glazed Red Pepper-Fennel Almonds ,0,0
10913,Spiced and Steamed Couscous With Brown Butter ,0,0
10914,Baked French Toast with Cardamom and Marmalade ,0,0
10915,Frozen Strawberry-Banana Cake with Strawberry Sauce ,0,0
10916,Sour Cream Cake with Cardamom and Pistachios ,0,0
10917,Lemon Cloud ,0,0
10918,Chocolate Profiteroles with Coffee Ice Cream and Bittersweet Chocolate Sauce ,0,0
10919,Maraschino Cherry Parfaits ,0,0
10920,Mixed Grill with Cherry Cola Barbecue Sauce ,0,0
10921,"Cranberry Sauce with Cherries, Marsala and Rosemary ",0,0
10922,Baked Pecan-Stuffed Nectarines ,0,0
10923,Chicken Sauté with Sherry ,0,0
10924,Raspberry Galettes ,0,0
10925,Agnolotti with Sweet Peas and Goat Cheese ,0,0
10926,Mango-Pineapple-Lime Cheesecake with Ginger Crust ,0,0
10927,Aged Sherry-Walnut Vinaigrette ,0,0
10928,Polenta Toasts with Goat Cheese and Fresh Thyme ,0,0
10929,Spiced Pork Tenderloin With Cherry-Thyme Pan Sauce ,0,0
10930,Mustard-Crusted Pork With Farro and Carrot Salad ,0,0
10931,"Penne with Pancetta, Sage, and Mushrooms ",0,0
10932,Candied Butternut Squash ,0,0
10933,Steamed Japanese Rice ,0,0
10934,Santori ,0,0
10935,Orzo Risotto ,0,0
10936,Spiced Mixed Nuts ,0,0
10937,Eggplant Salad with Miso Ginger Dressing ,0,0
10938,Halibut in Chard Leaves with Lemon-Thyme Butter ,0,0
10939,Vietnamese Fried Rice ,0,0
10940,Black-Eyed Pea and Bacon Salad with Mustard Vinaigrette ,0,0
10941,Hummus Tehina ,0,0
10942,Rosanne Cash's Potato Salad ,0,0
10943,Farinata con Salvia ,0,0
10944,Raspberry and Peach Parfait Cake ,0,0
10945,Sugar Snap Salad ,0,0
10946,Raisin Ginger Breads ,0,0
10947,Orange Tangerine Pudding ,0,0
10948,Ras El Hanout ,0,0
10949,Grilled Fish with Orange-Fennel Salsa ,0,0
10950,Chocolate Hazelnut Spiced Cookies ,0,0
10951,Red Bell Pepper and Tomato Salad ,0,0
10952,Turkey Osso Buco ,0,0
10953,Dried Fruit Stewed with Brown Sugar and Vanilla ,0,0
10954,Warm Teriyaki Beef Salad ,0,0
10955,Broccoli with Garlic and Parmesan Cheese ,0,0
10956,Cinnamon Blueberry Muffins ,0,0
10957,Lamb Shank Ragù with Anson Mills Grits ,0,0
10958,Steamed Asian White Rice ,0,0
10959,Tropical Punch Colada ,0,0
10960,Couscous with Lamb Stew ,0,0
10961,Turkey Congee With Crispy Shiitake Mushrooms ,0,0
10962,Old-Fashioned Chicken and Corn Stew ,0,0
10963,Egg Tacos with Pumpkin-Seed and Tomato-Habanero Sauces ,0,0
10964,Sausage and Potato Breakfast Casserole ,0,0
10965,Lemon Mascarpone Brûlée Tarts with Raspberry Sauce ,0,0
10966,Fresh Hot-Pepper Paste ,0,0
10967,Gingerbread with Nectarines and Cream ,0,0
10968,Crispy Chicken Sandwich with Buttermilk Slaw and Herbed Mayo ,0,0
10969,Crisp Chocolate Marshmallow Squares ,0,0
10970,Spring Vegetable Ragoût with Fresh Chervil ,0,0
10971,Farro Spaghetti with Mushrooms and Hazelnuts ,0,0
10972,Marinated London Broil with Lemon and Garlic ,0,0
10973,Potato Pancakes with Confit Duck and Red-Cabbage Beet Slaw ,0,0
10974,Curried Chicken ,0,0
10975,White Wine and Peach Sangria ,0,0
10976,Milk Pie ,0,0
10977,Grilled Skirt Steak Tacos with Roasted Poblano Rajas ,0,0
10978,Roasted Beet Salad with Flash-Pickled Radishes and Chard ,0,0
10979,Beet Risotto ,0,0
10980,Sage Buttermilk Biscuits with Sausage and Cheddar ,0,0
10981,"Chicken, Green Bean, Corn, and Farro Salad with Goat Cheese ",0,0
10982,Tomales Bay Oysters Rockefellar ,0,0
10983,Parmesan Shortbread with Fennel and Sea Salt ,0,0
10984,Grits with Shrimp and Roasted Red Bell Pepper ,0,0
10985,Agnolotti with Meat and Spinach Filling ,0,0
10986,Bourbon Sloe Gin Cocktail ,0,0
10987,Mexican Coffee ,0,0
10988,"Smoked Fish with Cucumber ""Noodles"" ",0,0
10989,Potato Salad with 7-Minute Eggs and Mustard Vinaigrette ,0,0
10990,Sour Cherry Strudels ,0,0
10991,Creamy Garlic Pasta with Mushrooms and Prosciutto ,0,0
10992,"Burnt Carrots with Goat Cheese, Parsley, Arugula, and Crispy Garlic Chips ",0,0
10993,"Fettuccine with Chicken, Red Onion and Peppers ",0,0
10994,Potted Cheese Spread with Crackers ,0,0
10995,"Cod with Lemon, Green Olive, and Onion Relish ",0,0
10996,"Beef Brisket Braised with Dried Fruit, Yams and Carrots ",0,0
10997,Grilled Sausages with Chunky Tomato Porcini Sauce ,0,0
10998,Chicken Marsala with Sage ,0,0
10999,Spicy Pecans ,0,0
11000,Frozen Milk Chocolate and Amaretto Mousse Pie ,0,0
11001,Roast Turkey with Pesto-Rice Stuffing ,0,0
11002,Mexican Chicken Salad ,0,0
11003,"Mushroom, Squash and Bell Pepper Salad ",0,0
11004,Smoked Trout and Arugula Toasts ,0,0
11005,Green Goddess-Chive Dressing ,0,0
11006,Braised Chicken with Green Peppers and Tomatoes ,0,0
11007,Grilled Lamb with Curried Vegetables and Grape Pine Nut Gremolata ,0,0
11008,Linguine with Garlic Shrimp and Basil ,0,0
11009,Passion Fruit “Crumble” ,0,0
11010,Mexican Floating Island with Kahlua Custard Sauce and Sesame Pumpkin-Seed Brittle ,0,0
11011,Spice-Rubbed Pork Tenderloin With Roasted Baby Carrots ,0,0
11012,Blueberry-Lemon Icebox Cake ,0,0
11013,"Crunchy Chicken Salad with Shiitake Mushrooms, Spicy Sesame Dressing and Peanuts ",0,0
11014,Free-Form Beesting Cake ,0,0
11015,Roasted Strawberries ,0,0
11016,Caramelized Fresh Pineapple Tiramisu ,0,0
11017,"Tequila, Apple, and Dried Cranberry Compote ",0,0
11018,Potato and Carrot Gratin Diamonds ,0,0
11019,Indian-Spiced Pickled Vegetables ,0,0
11020,Grilled Pork Chops with Sweet Lemongrass Marinade ,0,0
11021,Romaine and Red Onion Salad with Parmesan Balsamic Vinaigrette ,0,0
11022,Curried Bean and Bell Pepper Soup ,0,0
11023,Verjus Relish ,0,0
11024,Greens-Filled Ravioli with Walnuts ,0,0
11025,Wine-Braised Red Cabbage ,0,0
11026,Stuffed Sweet Potatoes ,0,0
11027,Creamy Slaw ,0,0
11028,Crispy Chicken Wings ,0,0
11029,Skewered Rosemary Shrimp with Mint Pesto ,0,0
11030,Apple and Cranberry Crisps with Ginger-Pecan Topping ,0,0
11031,Rigatoni with Eggplant and Pine Nut Crunch ,0,0
11032,Marmalade Cake ,0,0
11033,Chili-Rubbed Baby Back Ribs with Espresso Barbecue Sauce ,0,0
11034,Steamed Mussels with Tomato and Chorizo Broth ,0,0
11035,Chunky Beef and Vegetable Soup ,0,0
11036,"Grilled Artichokes with Olive Oil, Lemon, and Mint ",0,0
11037,Applejack Spritzer ,0,0
11038,Trout with Tropical Fruit Salsa and Mixed Greens ,0,0
11039,Winter Fruit and Nut Stuffing ,0,0
11040,Cowboy Frittata ,0,0
11041,Brandied Black Cherries ,0,0
11042,Cardamom Crescents ,0,0
11043,"Banana, Coffee, Cashew, and Cocoa Smoothie ",0,0
11044,Mac Sauce (Béchamel 101) ,0,0
11045,Sage and Pancetta Biscuits with Fontina Cheese ,0,0
11046,Ginger-Garlic Shrimp ,0,0
11047,Chocolate Raspberry Shake ,0,0
11048,Margarita Chicken ,0,0
11049,"Eggplant Steaks with Salad of Roasted Peppers, Olives, Feta and Garbanzo Beans ",0,0
11050,Turkey Burgers with Chipotle-Chili Tartar Sauce ,0,0
11051,Smoky Two Chile Salsa ,0,0
11052,Butterscotch Blondie Bars With Peanut-Pretzel Caramel ,0,0
11053,Pan-Fried Flounder with Potatoes in Parsley ,0,0
11054,Green Olive and Goat Cheese Crostini ,0,0
11055,Pan Seared Sea Scallops with Chorizo and Fu Fu ,0,0
11056,"Couscous Salad with Currants, Pine Nuts, and Celery ",0,0
11057,Grilled Leg of Lamb with Rosemary Salt ,0,0
11058,"""Pot Roast"" of Seitan, Aunt Gloria-Style ",0,0
11059,Yogurt Cake with Currant Raspberry Sauce ,0,0
11060,Citrus-Cured Salmon ,0,0
11061,Raspberry Zing Syrup ,0,0
11062,Salt-Grilled Shrimp ,0,0
11063,Salmon and Vegetable Chowder ,0,0
11064,Golden Slipper ,0,0
11065,"Roast Chicken with Rosemary, Lemon, and Honey ",0,0
11066,Cantaloupe and Prosciutto with Basil Oil ,0,0
11067,"Braised Bacon, Pomegranate, and Pine Nut Relish ",0,0
11068,Chilled Corn Soup with Crab and Chile Oil ,0,0
11069,Grilled Lamb Kebabs with Coriander and Cumin ,0,0
11070,Dandelion Greens with Hot Olive-Oil Dressing ,0,0
11071,"Arugula, Pear and Stilton Salad ",0,0
11072,Balsamic Strawberries ,0,0
11073,Mustard and Spring Onion Mash ,0,0
11074,Rhubarb-Fennel Gin Cocktail ,0,0
11075,Skordalia (Garlic Dip) ,0,0
11076,Vinegar Slaw ,0,0
11077,Curried Red-Lentil Stew with Vegetables ,0,0
11078,Peach-Raspberry Bundles with Orange Custard Sauce ,0,0
11079,Apricot Custard Tart ,0,0
11080,Long-Cooked Green Beans ,0,0
11081,Cashew Mousse ,0,0
11082,Halibut in Hazelnut Romesco with Potatoes ,0,0
11083,Margarita II ,0,0
11084,Veal with Sherry Sauce ,0,0
11085,Lemon-Lime Ring with Mixed Berries and Mango ,0,0
11086,Roast Beef with Glazed Onions and Worcestershire Gravy ,0,0
11087,Greek Potato and Almond Dip ,0,0
11088,Scallop Cakes with Cilantro-Lime Mayonnaise and New Potatoes ,0,0
11089,Rustic Nectarine and Blackberry Crostata with Cornmeal Crust ,0,0
11090,Toasted-Almond Cake with Strawberries in Rosé-Water Syrup ,0,0
11091,Cottage Cheese Rugelach with Walnuts ,0,0
11092,Strawberry-Cheesecake Ice Cream ,0,0
11093,Green Bean and Lemon Casserole ,0,0
11094,Spicy Grilled Chicken with Creamy Pumpkin Mole Sauce ,0,0
11095,Butterscotch Chiffon Pie ,0,0
11096,Ginger-Curry Sugar Cookies ,0,0
11097,Chicken and Mushroom Pie with Phyllo-Parmesan Crust ,0,0
11098,Spinach Salad with Oranges and Warm Goat Cheese ,0,0
11099,Glazed Apple Rings ,0,0
11100,Caramel Mousse Napoleon with Caramel Sauce and Berries ,0,0
11101,Fresh Figs with Rosemary Goat Cheese ,0,0
11102,Brown Stock ,0,0
11103,Red Wine and Mushroom Risotto ,0,0
11104,Spinach and Chick Peas with Bacon ,0,0
11105,"Pasta with Roasted Vegetables, Tomatoes and Basil ",0,0
11106,Spice-Rubbed Salmon ,0,0
11107,Red Curry of Lobster and Pineapple ,0,0
11108,Sea Bass with Spicy Roasted Bell Pepper Sauce ,0,0
11109,Coconut Date Nut Balls ,0,0
11110,Green Beans and Arugula ,0,0
11111,Apple Bread Pudding ,0,0
11112,Strawberry-Rhubarb Compote with Ginger and Lime ,0,0
11113,Pistachio Popover Cremes Brulees with Grand Marnier Syrup ,0,0
11114,Lemon and Amaretti Semifreddo with Raspberry Sauce ,0,0
11115,Red Radishes Stuffed with Blue Cheese ,0,0
11116,Mashed Potatoes with Crisp Ham ,0,0
11117,Super-Simple Pumpkin Tiramisu ,0,0
11118,Broiled Steak with Horseradish Cream ,0,0
11119,Meyer Lemon and Vanilla Bean Marmalade ,0,0
11120,Honey-Orange Madeleines ,0,0
11121,Salty Dog ,0,0
11122,Double Chocolate Torte ,0,0
