,ingredient,nutrientName,value
4713,wasabi,Cholesterol,0.0
4714,wasabi,"Fatty acids, total saturated",2.0
4715,wasabi,Protein,1.0
4716,wasabi,"Iron, Fe",3.0
4717,wasabi,"Magnesium, Mg",5.0
4718,wasabi,"Phosphorus, P",2.0
4719,wasabi,"Sodium, Na",147.0
4720,wasabi,"Copper, Cu",6.0
4721,wasabi,"Manganese, Mn",6.0
4722,wasabi,Niacin,1.0
4723,wasabi,Pantothenic acid,0.0
4724,wasabi,Vitamin B-6,3.0
4725,wasabi,"Choline, total",0.0
4726,wasabi,Total lipid (fat),6.0
4727,wasabi,"Calcium, Ca",3.0
4728,wasabi,"Potassium, K",4.0
4729,wasabi,"Zinc, Zn",6.0
4730,wasabi,"Selenium, Se",4.0
4731,watercress,Protein,2.0
4732,watercress,Total lipid (fat),2.0
4733,watercress,"Calcium, Ca",10.0
4734,watercress,"Iron, Fe",1.0
4735,watercress,"Magnesium, Mg",5.0
4736,watercress,"Phosphorus, P",5.0
4737,watercress,"Potassium, K",7.0
4738,watercress,"Sodium, Na",8.0
4739,watercress,"Zinc, Zn",1.0
4740,watercress,"Copper, Cu",9.0
4741,watercress,"Selenium, Se",2.0
4742,watercress,"Vitamin A, RAE",19.0
4743,watercress,Vitamin E (alpha-tocopherol),9.0
4744,watercress,Vitamin D (D2 + D3),0.0
4745,watercress,"Vitamin C, total ascorbic acid",35.0
4746,watercress,Thiamin,7.0
4747,watercress,Riboflavin,9.0
4748,watercress,Niacin,1.0
4749,watercress,Vitamin B-6,9.0
4750,watercress,Vitamin B-12,0.0
4751,watercress,"Choline, total",2.0
4752,watercress,Vitamin K (phylloquinone),219.0
4753,watercress,Cholesterol,1.0
4754,watercress,"Fatty acids, total saturated",1.0
4755,watermelon,Protein,1.0
4756,watermelon,Total lipid (fat),0.0
4757,watermelon,"Sodium, Na",0.0
4758,watermelon,Cholesterol,0.0
4759,watermelon,"Fatty acids, total saturated",0.0
4760,wedding,Protein,3.0
4761,wedding,Total lipid (fat),2.0
4762,wedding,"Calcium, Ca",3.0
4763,wedding,"Iron, Fe",4.0
4764,wedding,"Magnesium, Mg",3.0
4765,wedding,"Phosphorus, P",4.0
4766,wedding,"Potassium, K",3.0
4767,wedding,"Sodium, Na",17.0
4768,wedding,"Zinc, Zn",8.0
4769,wedding,"Copper, Cu",5.0
4770,wedding,"Selenium, Se",12.0
4771,wedding,"Vitamin A, RAE",7.0
4772,wedding,Vitamin E (alpha-tocopherol),2.0
4773,wedding,Vitamin D (D2 + D3),0.0
4774,wedding,"Vitamin C, total ascorbic acid",3.0
4775,wedding,Thiamin,12.0
4776,wedding,Riboflavin,8.0
4777,wedding,Niacin,7.0
4778,wedding,Vitamin B-6,5.0
4779,wedding,Vitamin B-12,13.0
4780,wedding,"Choline, total",3.0
4781,wedding,Vitamin K (phylloquinone),10.0
4782,wedding,Cholesterol,6.0
4783,wedding,"Fatty acids, total saturated",1.0
4784,whiskey,Protein,0.0
4785,whiskey,Total lipid (fat),0.0
4786,whiskey,"Calcium, Ca",0.0
4787,whiskey,"Iron, Fe",0.0
4788,whiskey,"Magnesium, Mg",0.0
4789,whiskey,"Phosphorus, P",0.0
4790,whiskey,"Potassium, K",0.0
4791,whiskey,"Sodium, Na",0.0
4792,whiskey,"Zinc, Zn",0.0
4793,whiskey,"Copper, Cu",2.0
4794,whiskey,"Selenium, Se",0.0
4795,whiskey,"Vitamin A, RAE",0.0
4796,whiskey,Vitamin E (alpha-tocopherol),0.0
4797,whiskey,Vitamin D (D2 + D3),0.0
4798,whiskey,"Vitamin C, total ascorbic acid",0.0
4799,whiskey,Thiamin,0.0
4800,whiskey,Riboflavin,0.0
4801,whiskey,Niacin,0.0
4802,whiskey,Vitamin B-6,0.0
4803,whiskey,Vitamin B-12,0.0
4804,whiskey,"Choline, total",0.0
4805,whiskey,Vitamin K (phylloquinone),0.0
4806,whiskey,Cholesterol,0.0
4807,whiskey,"Fatty acids, total saturated",0.0
4808,white wine,Protein,0.0
4809,white wine,Total lipid (fat),0.0
4810,white wine,"Calcium, Ca",1.0
4811,white wine,"Iron, Fe",2.0
4812,white wine,"Magnesium, Mg",2.0
4813,white wine,"Phosphorus, P",1.0
4814,white wine,"Potassium, K",2.0
4815,white wine,"Sodium, Na",0.0
4816,white wine,"Zinc, Zn",1.0
4817,white wine,"Copper, Cu",0.0
4818,white wine,"Selenium, Se",0.0
4819,white wine,"Vitamin A, RAE",0.0
4820,white wine,Vitamin E (alpha-tocopherol),0.0
4821,white wine,Vitamin D (D2 + D3),0.0
4822,white wine,"Vitamin C, total ascorbic acid",0.0
4823,white wine,Thiamin,0.0
4824,white wine,Riboflavin,1.0
4825,white wine,Niacin,1.0
4826,white wine,Vitamin B-6,3.0
4827,white wine,Vitamin B-12,0.0
4828,white wine,"Choline, total",1.0
4829,white wine,Vitamin K (phylloquinone),0.0
4830,white wine,Cholesterol,0.0
4831,white wine,"Fatty acids, total saturated",0.0
4832,whole wheat,Protein,8.0
4833,whole wheat,Total lipid (fat),4.0
4834,whole wheat,"Calcium, Ca",8.0
4835,whole wheat,"Iron, Fe",13.0
4836,whole wheat,"Sodium, Na",18.0
4837,whole wheat,"Vitamin C, total ascorbic acid",0.0
4838,whole wheat,"Fatty acids, total saturated",1.0
4839,wild rice,Protein,9.0
4840,wild rice,Total lipid (fat),1.0
4841,wild rice,"Calcium, Ca",0.0
4842,wild rice,"Iron, Fe",9.0
4843,wild rice,"Phosphorus, P",27.0
4844,wild rice,"Potassium, K",6.0
4845,wild rice,"Sodium, Na",0.0
4846,wild rice,"Zinc, Zn",30.0
4847,wild rice,"Vitamin C, total ascorbic acid",0.0
4848,wild rice,Riboflavin,17.0
4849,wild rice,Niacin,42.0
4850,wild rice,Vitamin B-6,26.0
4851,wild rice,Cholesterol,0.0
4852,wild rice,"Fatty acids, total saturated",0.0
4853,wine,Protein,0.0
4854,wine,Total lipid (fat),0.0
4855,wine,"Calcium, Ca",0.0
4856,wine,"Iron, Fe",1.0
4857,wine,"Magnesium, Mg",1.0
4858,wine,"Phosphorus, P",0.0
4859,wine,"Potassium, K",1.0
4860,wine,"Sodium, Na",0.0
4861,wine,"Zinc, Zn",0.0
4862,wine,"Copper, Cu",1.0
4863,wine,"Selenium, Se",3.0
4864,wine,"Vitamin A, RAE",0.0
4865,wine,Vitamin E (alpha-tocopherol),0.0
4866,wine,Vitamin D (D2 + D3),0.0
4867,wine,"Vitamin C, total ascorbic acid",0.0
4868,wine,Thiamin,0.0
4869,wine,Riboflavin,0.0
4870,wine,Niacin,0.0
4871,wine,Vitamin B-6,0.0
4872,wine,Vitamin B-12,0.0
4873,wine,"Choline, total",0.0
4874,wine,Vitamin K (phylloquinone),0.0
4875,wine,Cholesterol,0.0
4876,wine,"Fatty acids, total saturated",0.0
4877,wok,Protein,0.0
4878,wok,"Iron, Fe",0.0
4879,wok,"Magnesium, Mg",0.0
4880,wok,"Phosphorus, P",0.0
4881,wok,"Sodium, Na",0.0
4882,wok,"Copper, Cu",0.0
4883,wok,"Manganese, Mn",0.0
4884,wok,"Vitamin C, total ascorbic acid",0.0
4885,wok,Thiamin,0.0
4886,wok,Riboflavin,0.0
4887,wok,Vitamin B-12,0.0
4888,wok,Cholesterol,0.0
4889,wok,Total lipid (fat),56.0
4890,wok,Niacin,0.0
4891,wok,Pantothenic acid,0.0
4892,wok,Vitamin B-6,0.0
4893,wok,"Calcium, Ca",0.0
4894,wok,"Potassium, K",0.0
4895,wok,"Zinc, Zn",0.0
4896,wok,"Selenium, Se",0.0
4897,wok,Vitamin E (alpha-tocopherol),117.0
4898,wok,"Vitamin A, RAE",0.0
4899,wok,Vitamin K (phylloquinone),59.0
4900,wok,"Fatty acids, total saturated",6.0
4901,wok,"Choline, total",0.0
4902,yellow squash,Protein,1.0
4903,yellow squash,Total lipid (fat),0.0
4904,yellow squash,"Calcium, Ca",2.0
4905,yellow squash,"Iron, Fe",2.0
4906,yellow squash,"Sodium, Na",0.0
4907,yellow squash,"Vitamin C, total ascorbic acid",20.0
4908,yellow squash,Cholesterol,0.0
4909,yellow squash,"Fatty acids, total saturated",0.0
4910,yogurt,"Calcium, Ca",9.0
4911,yogurt,"Iron, Fe",0.0
4912,yogurt,"Vitamin C, total ascorbic acid",1.0
4913,yogurt,Protein,2.0
4914,yogurt,Total lipid (fat),2.0
4915,yogurt,"Sodium, Na",2.0
4916,yogurt,Cholesterol,4.0
4917,yogurt,"Fatty acids, total saturated",1.0
4918,yuca,Protein,1.0
4919,yuca,Total lipid (fat),0.0
4920,yuca,"Calcium, Ca",0.0
4921,yuca,"Iron, Fe",0.0
4922,yuca,"Sodium, Na",23.0
4923,yuca,"Vitamin C, total ascorbic acid",0.0
4924,yuca,Cholesterol,0.0
4925,yuca,"Fatty acids, total saturated",0.0
4926,zucchini,Protein,1.0
4927,zucchini,Total lipid (fat),0.0
4928,zucchini,"Calcium, Ca",2.0
4929,zucchini,"Iron, Fe",2.0
4930,zucchini,"Potassium, K",5.0
4931,zucchini,"Sodium, Na",0.0
4932,zucchini,"Vitamin C, total ascorbic acid",14.0
4933,zucchini,Cholesterol,0.0
4934,zucchini,"Fatty acids, total saturated",0.0
